engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
13,22,-0.0001,0.0003,100.0,288.15,356.9166666666667,881.6000000000001,776.938888888889,100.8013912,148.9957636,3827.626014,2388.03,9064.68,1.3,326.122148,0.3367606168,2387.98,8141.65,8.3704,0.03,391,2388,100.0,38.99,23.2944,74
13,23,-0.0021,-0.0002,100.0,288.15,356.60555555555555,880.3000000000001,773.8111111111111,100.8013912,148.9957636,3822.6617867999994,2388.02,9056.65,1.3,325.6395148,0.3369864228,2388.02,8146.23,8.3904,0.03,391,2388,100.0,38.86,23.4311,73
13,24,-0.0021,-0.0002,100.0,288.15,356.7166666666667,882.3666666666667,776.5611111111111,100.8013912,148.9957636,3823.4891579999994,2388.01,9058.44,1.3,325.9842528,0.336999326,2388.02,8145.88,8.4373,0.03,391,2388,100.0,39.07,23.3716,72
13,25,-0.001,0.0002,100.0,288.15,356.5888888888889,877.6166666666667,775.2944444444445,100.8013912,148.9957636,3822.6617867999994,2387.99,9060.62,1.3,324.9500388,0.3368961004,2388.01,8150.0,8.3803,0.03,394,2388,100.0,38.98,23.3306,71
13,26,0.0005,0.0002,100.0,288.15,356.6666666666667,878.9944444444445,778.1944444444445,100.8013912,148.9957636,3818.7317736,2388.0,9070.63,1.3,326.3289908,0.337063842,2388.0,8143.6,8.4043,0.03,393,2388,100.0,39.15,23.4057,70
13,27,-0.0,-0.0,100.0,288.15,356.82222222222225,880.4944444444445,778.3833333333333,100.8013912,148.9957636,3827.3502236,2387.99,9057.33,1.3,325.6395148,0.336838036,2388.01,8141.34,8.4021,0.03,390,2388,100.0,38.89,23.3009,69
13,28,0.0012,-0.0002,100.0,288.15,356.91111111111115,884.3666666666667,776.9055555555557,100.8013912,148.9957636,3821.0070444000003,2388.03,9062.87,1.3,324.39845799999995,0.3368961004,2388.01,8143.32,8.402,0.03,391,2388,100.0,38.94,23.5176,68
13,29,-0.0001,0.0002,100.0,288.15,357.08333333333337,883.2222222222223,777.9888888888889,100.8013912,148.9957636,3824.9370575999997,2387.99,9059.45,1.3,325.432672,0.337547712,2388.05,8134.65,8.3908,0.03,390,2388,100.0,39.13,23.4404,67
13,30,0.0003,0.0004,100.0,288.15,356.6388888888889,878.9944444444445,776.9666666666667,100.8013912,148.9957636,3821.4896775999996,2388.02,9060.17,1.3,324.4674056,0.33703803559999995,2388.0,8139.04,8.3983,0.03,392,2388,100.0,39.03,23.3054,66
13,31,-0.0013,0.0002,100.0,288.15,356.8,882.3444444444445,777.9111111111112,100.8013912,148.9957636,3825.3507432,2388.02,9062.62,1.3,323.5710868,0.336902552,2387.96,8135.47,8.4263,0.03,391,2388,100.0,38.89,23.41,65
13,32,-0.0024,-0.0005,100.0,288.15,356.5166666666667,879.9777777777779,777.5,100.8013912,148.9957636,3826.5917999999997,2387.99,9059.12,1.3,325.8463576,0.3367928748,2388.02,8145.37,8.3915,0.03,392,2388,100.0,39.05,23.4493,64
13,33,-0.0001,0.0004,100.0,288.15,356.5666666666667,879.0222222222222,778.8111111111111,100.8013912,148.9957636,3819.4212496,2387.98,9065.28,1.3,325.2258292,0.33727029319999996,2388.01,8144.8,8.4303,0.03,391,2388,100.0,39.08,23.3966,63
13,34,0.0028,0.0001,100.0,288.15,356.85,879.1111111111112,778.2222222222223,100.8013912,148.9957636,3820.2486208,2388.04,9066.92,1.3,325.57056719999997,0.3374057768,2388.0,8132.95,8.3992,0.03,391,2388,100.0,39.04,23.411,62
13,35,0.0016,-0.0004,100.0,288.15,356.4333333333334,880.9222222222223,775.3000000000001,100.8013912,148.9957636,3819.8349351999996,2387.97,9063.86,1.3,325.70846240000003,0.33697351959999994,2387.95,8146.16,8.361,0.03,392,2388,100.0,39.13,23.4023,61
13,36,-0.0009,-0.0003,100.0,288.15,356.81666666666666,880.6722222222223,777.8833333333334,100.8013912,148.9957636,3823.833896,2388.03,9061.99,1.3,325.70846240000003,0.33714126120000004,2388.06,8151.16,8.3951,0.03,391,2388,100.0,39.17,23.5217,60
13,37,-0.0015,0.0003,100.0,288.15,356.75555555555553,880.0555555555555,776.7444444444445,100.8013912,148.926816,3826.5228524,2388.09,9057.06,1.3,326.3979384,0.3370767452,2388.05,8143.17,8.4301,0.03,392,2388,100.0,39.05,23.3639,59
13,38,-0.0001,0.0,100.0,288.15,356.8333333333333,880.4777777777778,778.2111111111111,100.8013912,148.926816,3822.5928391999996,2388.08,9062.35,1.3,326.3979384,0.3371541644,2388.07,8142.25,8.3765,0.03,390,2388,100.0,39.2,23.2823,58
13,39,0.0011,-0.0003,100.0,288.15,356.4388888888889,876.1222222222223,780.4888888888889,100.8013912,148.926816,3820.386516,2388.0,9057.67,1.3,325.36372439999997,0.3371735192,2387.96,8141.88,8.4182,0.03,392,2388,100.0,39.0,23.3596,57
13,40,0.0016,-0.0001,100.0,288.15,356.52777777777777,881.3055555555555,775.0944444444445,100.8013912,148.9957636,3822.8686296,2388.03,9064.13,1.3,325.08793399999996,0.33647029479999996,2388.05,8141.73,8.394,0.03,394,2388,100.0,38.86,23.3497,56
13,41,-0.0008,0.0001,100.0,288.15,356.7,881.5333333333334,775.2500000000001,100.8013912,148.9957636,3820.2486208,2387.99,9061.05,1.3,324.60530079999995,0.3368831972,2387.97,8141.57,8.3796,0.03,393,2388,100.0,38.96,23.4373,55
13,42,-0.0008,-0.0001,100.0,288.15,356.89444444444445,880.5944444444444,778.3833333333333,100.8013912,148.9957636,3821.42073,2388.02,9065.6,1.3,325.6395148,0.3369412616,2388.04,8145.86,8.4241,0.03,392,2388,100.0,38.85,23.506,54
13,43,0.001,0.0002,100.0,288.15,356.5055555555556,877.1833333333334,780.2555555555556,100.8013912,148.9957636,3825.7644287999997,2388.01,9059.61,1.3,325.70846240000003,0.33661868159999997,2387.97,8143.04,8.4379,0.03,392,2388,100.0,39.08,23.3136,53
13,44,-0.0004,0.0,100.0,288.15,356.65000000000003,882.1444444444444,779.2611111111112,100.8013912,148.9957636,3821.2138872,2388.06,9062.11,1.3,325.6395148,0.33690900360000003,2388.05,8140.95,8.4161,0.03,390,2388,100.0,38.88,23.4345,52
13,45,-0.0027,0.0005,100.0,288.15,356.8055555555556,879.0111111111112,775.1111111111112,100.8013912,148.9957636,3821.0070444000003,2388.04,9063.51,1.3,325.432672,0.3370509388,2388.01,8142.4,8.4282,0.03,392,2388,100.0,38.93,23.4478,51
13,46,-0.0007,0.0001,100.0,288.15,356.8666666666667,879.0555555555555,777.7666666666668,100.8013912,148.9957636,3820.2486208,2387.97,9059.84,1.3,325.77741,0.337063842,2388.01,8147.5,8.4033,0.03,392,2388,100.0,39.02,23.4522,50
13,47,-0.0029,-0.0004,100.0,288.15,356.7166666666667,882.088888888889,779.6777777777778,100.8013912,148.926816,3819.9038828,2388.03,9058.48,1.3,326.3289908,0.3371154548,2388.01,8138.89,8.381,0.03,391,2388,100.0,39.12,23.3737,49
13,48,0.0036,-0.0001,100.0,288.15,357.1944444444445,878.0055555555556,777.4333333333334,100.8013912,148.9957636,3824.523372,2388.0,9059.5,1.3,326.1910956,0.3367606168,2388.02,8149.17,8.4172,0.03,391,2388,100.0,39.04,23.3651,48
13,49,0.0015,-0.0003,100.0,288.15,357.07222222222225,881.6500000000001,777.3944444444445,100.8013912,148.9957636,3820.5244112,2388.05,9061.77,1.3,325.15688159999996,0.33682513280000004,2388.01,8143.18,8.3615,0.03,391,2388,100.0,38.9,23.4594,47
13,50,-0.0011,0.0002,100.0,288.15,357.0888888888889,883.0500000000001,776.1166666666667,100.8013912,148.9957636,3822.3170488,2388.0,9062.26,1.3,325.50161959999997,0.33704448719999996,2388.03,8141.56,8.3874,0.03,392,2388,100.0,38.96,23.3816,46
13,51,0.0024,0.0005,100.0,288.15,356.5888888888889,883.1444444444445,775.3333333333334,100.8013912,148.926816,3818.3180879999995,2388.04,9062.02,1.3,324.39845799999995,0.3372444868,2388.02,8141.55,8.4022,0.03,393,2388,100.0,39.06,23.3716,45
13,52,0.0009,-0.0,100.0,288.15,356.86111111111114,879.0500000000001,774.5222222222224,100.8013912,148.926816,3825.6265336,2387.98,9065.72,1.3,324.3295104,0.3367477136,2388.02,8143.37,8.3773,0.03,392,2388,100.0,39.08,23.3915,44
13,53,0.0029,0.0004,100.0,288.15,356.9222222222223,875.8777777777777,776.9944444444444,100.8013912,148.9957636,3820.4554636,2388.04,9059.65,1.3,325.91530520000003,0.3370122292,2388.02,8141.99,8.39,0.03,392,2388,100.0,39.06,23.3358,43
13,54,-0.0012,-0.0001,100.0,288.15,356.94444444444446,879.3611111111111,774.0722222222222,100.8013912,148.9957636,3825.0749527999997,2387.98,9065.24,1.3,325.29477679999997,0.3372380352,2388.0,8140.88,8.3742,0.03,392,2388,100.0,39.2,23.4206,42
13,55,-0.0031,-0.0001,100.0,288.15,357.09444444444443,878.6333333333333,773.4222222222223,100.8013912,148.9957636,3823.0754724,2387.94,9067.83,1.3,325.91530520000003,0.3368961004,2388.02,8146.68,8.3833,0.03,391,2388,100.0,39.0,23.4277,41
13,56,0.0,0.0004,100.0,288.15,356.8277777777778,879.1444444444445,775.2166666666668,100.8013912,148.9957636,3822.0412584,2388.01,9060.09,1.3,325.50161959999997,0.336902552,2387.98,8143.45,8.3891,0.03,391,2388,100.0,39.03,23.3985,40
13,57,-0.002,-0.0001,100.0,288.15,356.5055555555556,878.9722222222223,773.9166666666666,100.8013912,148.9957636,3820.731254,2387.99,9060.28,1.3,325.9842528,0.3370767452,2387.98,8147.17,8.4137,0.03,391,2388,100.0,39.03,23.405,39
13,58,-0.0015,-0.0002,100.0,288.15,356.74444444444447,878.3000000000001,778.8611111111112,100.8013912,148.9957636,3821.6965204,2388.06,9063.09,1.3,326.1910956,0.3369283584,2388.03,8148.25,8.3956,0.03,393,2388,100.0,38.93,23.4116,38
13,59,0.0014,0.0003,100.0,288.15,356.97222222222223,881.4611111111112,774.7,100.8013912,148.9957636,3824.86811,2387.98,9067.52,1.3,325.70846240000003,0.33655416559999995,2387.97,8137.11,8.4049,0.03,391,2388,100.0,38.9,23.3777,37
13,60,-0.0004,-0.0002,100.0,288.15,356.7722222222223,881.7388888888889,775.0388888888889,100.8013912,148.9957636,3821.0070444000003,2388.06,9063.07,1.3,326.2600432,0.3366702944,2388.01,8147.58,8.3744,0.03,391,2388,100.0,39.12,23.4017,36
13,61,-0.0042,-0.0,100.0,288.15,356.7,881.3111111111111,779.4111111111112,100.8013912,148.9957636,3824.1096863999996,2388.05,9063.29,1.3,325.9842528,0.3374315832,2388.01,8146.34,8.4041,0.03,392,2388,100.0,38.94,23.4471,35
13,62,0.0,-0.0001,100.0,288.15,356.4666666666667,886.188888888889,774.5166666666668,100.8013912,148.9957636,3819.9038828,2387.98,9061.2,1.3,326.3289908,0.3367477136,2388.01,8144.64,8.3883,0.03,392,2388,100.0,38.98,23.2433,34
13,63,0.0039,0.0002,100.0,288.15,356.98888888888894,877.7722222222222,777.6277777777779,100.8013912,148.9957636,3820.1796732000003,2387.99,9060.37,1.3,325.77741,0.336547714,2388.02,8139.02,8.408,0.03,392,2388,100.0,39.02,23.5057,33
13,64,-0.0,-0.0001,100.0,288.15,356.6777777777778,879.1888888888889,781.2444444444445,100.8013912,148.9957636,3825.7644287999997,2388.0,9066.94,1.3,325.29477679999997,0.3371735192,2388.06,8141.58,8.41,0.03,389,2388,100.0,39.02,23.3793,32
13,65,-0.0006,-0.0004,100.0,288.15,356.78888888888895,877.2666666666667,776.188888888889,100.8013912,148.9957636,3821.5586252,2388.02,9061.79,1.3,326.466886,0.33701868079999997,2388.02,8144.82,8.3752,0.03,392,2388,100.0,38.97,23.3902,31
13,66,0.0005,0.0004,100.0,288.15,356.76666666666665,874.6777777777778,778.7,100.8013912,148.9957636,3822.7996820000003,2388.03,9056.83,1.3,325.08793399999996,0.33674126200000004,2388.07,8146.27,8.4024,0.03,392,2388,100.0,38.96,23.27,30
13,67,0.0017,-0.0003,100.0,288.15,356.8888888888889,878.6,782.5611111111111,100.8013912,148.9957636,3821.0070444000003,2388.01,9058.48,1.3,324.88109119999996,0.33672835879999996,2388.05,8141.91,8.3963,0.03,392,2388,100.0,39.04,23.3379,29
13,68,0.0015,-0.0004,100.0,288.15,356.69444444444446,885.3666666666668,777.0944444444444,100.8013912,148.9957636,3822.110206,2387.99,9059.72,1.3,325.8463576,0.3367670684,2387.95,8142.07,8.4191,0.03,391,2388,100.0,39.07,23.3938,28
13,69,0.0,0.0002,100.0,288.15,356.9277777777778,884.9055555555556,777.4333333333334,100.8013912,148.9957636,3820.731254,2388.04,9057.34,1.3,326.1910956,0.33697351959999994,2388.01,8141.12,8.434,0.03,392,2388,100.0,38.96,23.3853,27
13,70,-0.0005,-0.0001,100.0,288.15,356.6388888888889,882.2111111111111,780.1388888888889,100.8013912,148.9957636,3822.4549439999996,2387.96,9062.31,1.3,325.15688159999996,0.336902552,2388.02,8148.46,8.3626,0.03,392,2388,100.0,38.95,23.342,26
13,71,-0.0035,-0.0005,100.0,288.15,356.6,880.8777777777777,777.0500000000001,100.8013912,148.9957636,3823.9717912,2388.02,9063.97,1.3,324.6742484,0.3369864228,2388.03,8147.5,8.4061,0.03,393,2388,100.0,38.94,23.39,25
13,72,-0.0005,-0.0001,100.0,288.15,356.8888888888889,879.2222222222222,776.7,100.8013912,148.9957636,3825.9712715999995,2388.01,9058.0,1.3,326.2600432,0.33704448719999996,2388.06,8149.49,8.4411,0.03,391,2388,100.0,38.82,23.4668,24
13,73,0.0005,0.0001,100.0,288.15,356.49444444444447,879.6777777777778,777.1666666666667,100.8013912,148.9957636,3820.9380967999996,2388.05,9060.17,1.3,324.4674056,0.3370057776,2387.99,8146.69,8.4132,0.03,392,2388,100.0,39.09,23.4677,23
13,74,0.0006,-0.0005,100.0,288.15,356.99444444444447,878.3222222222223,778.9666666666668,100.8013912,148.9957636,3825.9023239999997,2388.02,9065.88,1.3,327.36320479999995,0.33664448799999996,2388.03,8140.58,8.4235,0.03,392,2388,100.0,38.91,23.4026,22
13,75,0.0055,0.0001,100.0,288.15,356.87222222222226,878.4722222222223,773.1166666666667,100.8013912,148.9957636,3817.628612,2388.05,9062.01,1.3,324.6742484,0.33725739,2387.99,8141.58,8.4036,0.03,393,2388,100.0,39.09,23.3756,21
13,76,0.0011,-0.0004,100.0,288.15,356.7777777777778,879.8833333333333,780.1555555555556,100.8013912,148.9957636,3821.4896775999996,2387.98,9063.92,1.3,325.29477679999997,0.33687674559999997,2387.99,8147.1,8.3851,0.03,392,2388,100.0,38.93,23.4316,20
13,77,-0.0035,0.0001,100.0,288.15,356.7777777777778,878.3722222222223,775.95,100.8013912,148.9957636,3827.0744332000004,2388.01,9063.74,1.3,325.6395148,0.336902552,2387.99,8144.61,8.3985,0.03,390,2388,100.0,38.96,23.3777,19
13,78,0.0002,0.0005,100.0,288.15,356.74444444444447,881.0944444444445,781.95,100.8013912,148.9957636,3825.1439003999994,2388.03,9059.19,1.3,326.1910956,0.33695416479999996,2388.01,8138.75,8.4064,0.03,392,2388,100.0,38.94,23.3729,18
13,79,0.0019,-0.0,100.0,288.15,356.81111111111113,879.0555555555555,779.35,100.8013912,148.9957636,3820.1107255999996,2387.99,9069.6,1.3,325.57056719999997,0.33695416479999996,2388.01,8145.46,8.4147,0.03,392,2388,100.0,39.16,23.3089,17
13,80,0.0002,-0.0002,100.0,288.15,356.75,880.0277777777778,779.2111111111111,100.8013912,148.9957636,3820.1796732000003,2387.99,9063.38,1.3,325.70846240000003,0.3368638424,2388.05,8143.57,8.4186,0.03,393,2388,100.0,38.94,23.3765,16
13,81,-0.0002,0.0001,100.0,288.15,356.6333333333334,883.288888888889,781.1,100.8013912,148.9957636,3818.5938784,2387.99,9066.9,1.3,325.70846240000003,0.3367606168,2388.02,8142.36,8.4047,0.03,392,2388,100.0,39.02,23.3204,15
13,82,0.0016,0.0005,100.0,288.15,356.7777777777778,876.3277777777779,780.1055555555556,100.8013912,148.9957636,3824.86811,2388.05,9049.8,1.3,324.8121436,0.336676746,2387.97,8143.66,8.4104,0.03,391,2388,100.0,38.95,23.3274,14
13,83,0.0021,-0.0003,100.0,288.15,357.12222222222226,879.1333333333334,777.2833333333333,100.8013912,148.9957636,3824.86811,2388.04,9060.32,1.3,326.7426764,0.336999326,2387.99,8140.15,8.4055,0.03,391,2388,100.0,39.12,23.431,13
13,84,-0.0002,-0.0003,100.0,288.15,356.97777777777776,883.0388888888889,780.9277777777778,100.8013912,148.926816,3822.5928391999996,2388.05,9062.77,1.3,326.3289908,0.336999326,2388.02,8143.64,8.4328,0.03,390,2388,100.0,38.91,23.3976,12
13,85,0.0017,0.0001,100.0,288.15,356.9,882.9722222222222,774.7222222222223,100.8013912,148.9957636,3818.7317736,2387.99,9061.08,1.3,325.6395148,0.33670255239999997,2388.02,8136.19,8.4297,0.03,392,2388,100.0,39.1,23.3731,11
13,86,-0.0008,-0.0001,100.0,288.15,356.86111111111114,877.3611111111112,775.1944444444445,100.8013912,148.9957636,3820.1796732000003,2388.03,9063.2,1.3,326.5358336,0.33687674559999997,2388.06,8147.71,8.405,0.03,391,2388,100.0,39.13,23.4169,10
13,87,-0.0028,-0.0005,100.0,288.15,356.7722222222223,879.8944444444445,781.1,100.8013912,148.9957636,3821.42073,2387.98,9063.93,1.3,324.88109119999996,0.337160616,2388.03,8149.4,8.4338,0.03,392,2388,100.0,38.87,23.4792,9
13,88,0.0012,-0.0003,100.0,288.15,356.8444444444445,880.0166666666667,775.2333333333335,100.8013912,148.9957636,3818.3870355999993,2387.99,9064.28,1.3,326.3289908,0.3367477136,2388.0,8146.21,8.3919,0.03,392,2388,100.0,38.94,23.4135,8
13,89,0.0004,-0.0002,100.0,288.15,356.47777777777776,880.9666666666667,776.5111111111112,100.8013912,148.9957636,3819.9728303999996,2388.01,9066.37,1.3,326.3289908,0.33695416479999996,2387.99,8143.07,8.3987,0.03,393,2388,100.0,38.99,23.3492,7
13,90,-0.0007,-0.0001,100.0,288.15,357.00000000000006,886.0,774.3666666666667,100.8013912,148.9957636,3821.42073,2388.06,9061.33,1.3,325.6395148,0.33697351959999994,2388.06,8142.51,8.3992,0.03,392,2388,100.0,38.95,23.4253,6
13,91,0.0002,0.0001,100.0,288.15,356.61111111111114,882.0722222222223,776.9722222222223,100.8013912,148.9957636,3825.7644287999997,2387.99,9063.0,1.3,325.08793399999996,0.3370057776,2388.06,8143.02,8.4397,0.03,392,2388,100.0,39.06,23.3348,5
13,92,0.0005,-0.0001,100.0,288.15,356.81666666666666,881.3222222222223,777.7944444444445,100.8013912,148.9957636,3818.5938784,2388.03,9065.4,1.3,325.29477679999997,0.3371670676,2388.0,8139.75,8.4159,0.03,392,2388,100.0,38.99,23.4135,4
13,93,-0.0036,0.0001,100.0,288.15,356.8277777777778,885.0555555555555,776.1722222222222,100.8013912,148.926816,3821.075992,2388.01,9059.11,1.3,326.811624,0.336902552,2388.0,8145.21,8.3957,0.03,393,2388,100.0,38.96,23.3863,3
13,94,-0.0,-0.0001,100.0,288.15,356.5444444444444,881.3333333333334,776.3222222222223,100.8013912,148.9957636,3822.3170488,2388.03,9062.45,1.3,325.0189864,0.3366896492,2388.06,8142.84,8.3928,0.03,392,2388,100.0,38.99,23.3937,2
13,95,0.0026,-0.0002,100.0,288.15,356.82222222222225,878.9333333333333,783.4833333333333,100.8013912,148.9957636,3829.2807564,2388.05,9058.14,1.3,325.57056719999997,0.3367154556,2388.03,8138.96,8.404,0.03,394,2388,100.0,38.94,23.3571,1
13,96,-0.0018,-0.0004,100.0,288.15,356.93333333333334,880.4555555555555,775.9888888888889,100.8013912,148.926816,3820.0417779999993,2388.04,9060.0,1.3,324.743196,0.336999326,2387.99,8145.66,8.3884,0.03,393,2388,100.0,38.95,23.3813,0
13,97,-0.0008,-0.0001,100.0,288.15,356.81666666666666,883.5555555555557,782.1611111111112,100.8013912,148.9957636,3824.1096863999996,2388.0,9058.68,1.3,326.0532004,0.3364444884,2387.97,8145.08,8.4303,0.03,392,2388,100.0,39.0,23.3353,0
13,98,-0.0034,-0.0001,100.0,288.15,356.65000000000003,880.8722222222223,779.9055555555556,100.8013912,148.9957636,3825.4196908000004,2387.96,9059.63,1.3,325.91530520000003,0.3369154552,2388.06,8140.42,8.4052,0.03,391,2388,100.0,39.08,23.5122,0
13,99,0.0002,-0.0003,100.0,288.15,356.82222222222225,879.9666666666667,772.4111111111112,100.8013912,148.9957636,3818.1801927999995,2388.1,9057.9,1.3,326.6737288,0.3370057776,2387.99,8144.83,8.3928,0.03,392,2388,100.0,39.14,23.4273,0
13,100,-0.0014,0.0001,100.0,288.15,356.4611111111111,881.5166666666668,781.3888888888889,100.8013912,148.9957636,3827.0744332000004,2388.06,9060.49,1.3,326.3979384,0.3371090032,2387.99,8150.99,8.4391,0.03,391,2388,100.0,38.87,23.2974,0
13,101,0.0017,-0.0001,100.0,288.15,356.75555555555553,878.2222222222223,777.2055555555556,100.8013912,148.9957636,3821.7654679999996,2388.09,9069.43,1.3,326.6047812,0.3368509392,2388.09,8142.47,8.4043,0.03,392,2388,100.0,39.15,23.4274,0
13,102,0.0014,0.0003,100.0,288.15,356.7,886.0777777777779,779.4000000000001,100.8013912,148.9957636,3817.4907167999995,2388.01,9060.94,1.3,327.57004759999995,0.33670255239999997,2388.02,8143.5,8.4141,0.03,391,2388,100.0,38.9,23.3386,0
13,103,0.0006,-0.0001,100.0,288.15,356.9277777777778,880.85,778.4166666666667,100.8013912,148.9957636,3825.0060052,2388.03,9058.72,1.3,326.3289908,0.3372186804,2387.97,8137.71,8.3994,0.03,392,2388,100.0,38.99,23.3451,0
13,104,-0.0008,0.0002,100.0,288.15,356.6388888888889,880.5222222222222,775.4388888888889,100.8013912,148.9957636,3820.0417779999993,2387.99,9063.45,1.3,325.2258292,0.3368573908,2388.03,8141.24,8.394,0.03,393,2388,100.0,38.89,23.3905,0
13,105,-0.0005,0.0001,100.0,288.15,356.68333333333334,884.5333333333334,776.7277777777778,100.8013912,148.9957636,3824.178634,2388.04,9073.19,1.3,325.36372439999997,0.3368315844,2388.07,8143.39,8.378,0.03,392,2388,100.0,38.99,23.394,0
13,106,0.0041,-0.0004,100.0,288.15,356.81666666666666,880.4722222222222,775.7833333333334,100.8013912,148.9957636,3826.2470620000004,2388.02,9062.16,1.3,325.50161959999997,0.3369283584,2388.05,8144.82,8.4144,0.03,392,2388,100.0,38.96,23.4731,0
13,107,-0.0001,0.0002,100.0,288.15,356.81666666666666,882.2333333333333,779.4166666666667,100.8013912,148.9957636,3828.1086472,2388.02,9060.42,1.3,325.6395148,0.337063842,2388.04,8142.05,8.4051,0.03,392,2388,100.0,38.95,23.4432,0
13,108,-0.0015,0.0003,100.0,288.15,356.86111111111114,881.0277777777777,777.0444444444445,100.8013912,148.9957636,3822.7307344,2387.93,9066.3,1.3,326.1910956,0.3368186812,2388.01,8144.81,8.4518,0.03,392,2388,100.0,38.83,23.4094,0
13,109,-0.0023,-0.0,100.0,288.15,357.02777777777777,880.9444444444445,778.4333333333334,100.8013912,148.9957636,3818.7317736,2388.03,9066.98,1.3,326.2600432,0.33650900440000003,2388.04,8145.1,8.4078,0.03,390,2388,100.0,38.92,23.3485,0
13,110,0.0011,0.0002,100.0,288.15,356.6444444444445,880.45,776.7611111111112,100.8013912,148.9957636,3817.5596644,2388.01,9068.11,1.3,326.1910956,0.33650900440000003,2388.06,8142.32,8.3966,0.03,391,2388,100.0,38.94,23.4189,0
13,111,-0.0004,-0.0002,100.0,288.15,356.8444444444445,879.1055555555556,776.4499999999999,100.8013912,148.9957636,3826.7986427999995,2388.02,9064.89,1.3,327.0874144,0.33696061639999997,2387.99,8145.15,8.4305,0.03,391,2388,100.0,39.01,23.3315,0
13,112,0.0004,-0.0001,100.0,288.15,356.9166666666667,880.6777777777778,775.3611111111112,100.8013912,148.9957636,3819.2144067999993,2387.99,9060.27,1.3,324.8121436,0.33712190639999995,2388.03,8140.32,8.4093,0.03,390,2388,100.0,38.96,23.3212,0
